481,73,32822426
481,74,31220703
481,75,30334996
481,76,32504796
481,77,32609282
481,78,31478999
481,79,31249869
481,8,30769299
481,80,32402045
481,81,31792653
481,82,34048020
481,83,31600999
481,84,30493362
481,85,32620718
481,86,32650589
481,87,32229792
481,88,29746062
481,89,30148301
481,9,31293485
481,90,33456484
481,91,30988856
481,92,31640314
481,93,31699796
481,94,30595151
481,95,33106137
481,96,32310948
481,97,31532234
481,98,31817645
481,99,31683325
482,0,31396470
482,1,32590867
482,10,29349871
482,100,31262674
482,101,31081916
482,102,30563277
482,103,30982672
482,104,31076513
482,105,30615052
482,106,30106218
482,107,31115383
482,108,32811473
482,109,31609674
482,11,31619259
482,110,31915413
482,111,30816918
482,112,32993611
482,113,31208381
482,114,30685952
482,115,30881284
482,116,31719893
482,117,31939898
482,118,30640106
482,119,31062444
482,12,31207331
482,120,31308658
482,121,30506375
482,122,32020149
482,123,33583263
482,124,31612034
482,125,31261381
482,126,33162731
482,127,30922562
482,128,31230602
482,129,32643282
482,13,31626882
482,130,31024831
482,131,32563625
482,132,30524153
482,133,32764152
482,134,31743585
482,135,32767514
482,136,33576792
482,137,31758202
482,138,33817612
482,139,32692022
482,14,32889038
482,140,33007653
482,141,32303865
482,142,31584957
482,143,33054733
482,144,32300701
482,145,32985656
482,146,31698213
482,147,31315081
482,148,31414876
482,149,31315949
482,15,32058561
482,150,32792428
482,151,31643975
482,152,32596123
482,153,30652510
482,154,30584334
482,155,31463725
482,156,30526428
482,157,31814161
482,158,31539318
482,159,32243542
482,16,31511756
482,160,33016431
482,161,31986311
482,162,30746743
482,163,30523622
482,164,31958095
482,165,31594515
482,166,29951778
482,167,32319805
482,168,32700727
482,169,31746332
482,17,33169047
482,170,33199239
482,171,34491306
482,172,31573221
482,173,32369707
482,174,30981482
482,175,33269262
482,176,31343315
482,177,30302630
482,178,31993388
482,179,30583452
482,18,33308336
482,180,31181294
482,181,30545609
482,182,30554601
482,183,31543905
482,184,30107652
482,185,32135549
482,186,30750309
482,187,28447078
482,188,31929758
482,189,31998517
482,19,31914728
482,190,30480816
482,191,30013472
482,192,30508648
482,193,31645793
482,194,32414597
482,195,32318175
482,196,32190383
482,197,31939693
482,198,31929216
482,199,30925235
482,2,31720846
482,20,30287438
482,200,29735662
482,201,32596046
482,202,32081837
482,203,30376915
482,204,32255519
482,205,30403833
482,206,31486545
482,207,31259621
482,208,34181190
482,209,31532233
482,21,33692165
482,210,33062308
482,211,30656463
482,212,32709247
482,213,30548344
482,214,30540364
482,215,33001635
482,216,33044581
482,217,30156913
482,218,33154302
482,219,32255022
482,22,31038242
482,220,31790320
482,221,30685967
482,222,32530970
482,223,33318793
482,224,32019217
482,225,31247075
482,226,31091282
482,227,31895910
482,228,31377299
482,229,31537385
482,23,32993209
482,230,31179324
482,231,31912776
482,232,32142072
482,233,30770973
482,234,31958309
482,235,31848059
482,236,31160279
482,237,31472405
482,238,32546461
482,239,31151190
482,24,30454157
482,240,30152154
482,241,32866648
482,242,31861471
482,243,30231134
482,244,30685798
482,245,32593579
482,246,30896164
482,247,32106984
482,248,32201283
482,249,31052475
482,25,32124292
482,250,31594480
482,251,32978839
482,252,31613976
482,253,28543682
482,254,31752549
482,255,33150081
482,256,30548906
482,257,32116370
482,258,30880852
482,259,31978203
482,26,31512555
482,260,31138228
482,261,30920284
482,262,31623811
482,263,30004089
482,264,32504464
482,265,32745475
482,266,31667283
482,267,30790413
482,268,32316378
482,269,32055251
482,27,30486090
482,270,32914905
482,271,32240440
482,272,30992261
482,273,33299201
482,274,31283129
482,275,32671160
482,276,31155054
482,277,32685172
482,278,30597277
482,279,32107678
482,28,30951945
482,280,31391252
482,281,30583353
482,282,31428402
482,283,31126407
482,284,31507070
482,285,32029744
482,286,30987027
482,287,32042553
482,288,29354516
482,289,34130123
482,29,32477693
482,290,31312809
482,291,32433310
482,292,32833325
482,293,30931094
482,294,31337307
482,295,31595163
482,296,31633827
482,297,33165878
482,298,32522541
482,299,32066292
482,3,30784962
482,30,30862641
482,300,30043248
482,301,31653130
482,302,29691140
482,303,32430641
482,304,31084648
482,305,29701102
482,306,33279244
482,307,31434006
482,308,33491663
482,309,32267290
482,31,31625199
482,310,30603036
482,311,31663526
482,312,31779810
482,313,32523325
482,314,32191030
482,315,32172846
482,316,32212569
482,317,31741960
482,318,30925237
482,319,30522525
482,32,32266171
482,320,31129300
482,321,30697364
482,322,30706413
482,323,32782820
482,324,31352529
482,325,31226638
482,326,29592718
482,327,30353580
482,328,29206533
482,329,32317019
482,33,30591269
482,330,32882456
482,331,32963024
482,332,31950804
482,333,30364571
482,334,32345175
482,335,33914321
482,336,31377372
482,337,33617622
482,338,31358855
482,339,31288384
482,34,32198672
482,340,30486101
482,341,30969267
482,342,33780191
482,343,32142533
482,344,31173760
482,345,31659743
482,346,31763994
482,347,33390172
482,348,31643831
482,349,31541045
482,35,32536614
482,350,33234624
482,351,31608446
482,352,31351376
482,353,32884476
482,354,31230294
482,355,33163650
482,356,30158791
482,357,31929089
482,358,31113036
482,359,31823096
482,36,30558386
482,360,30854136
482,361,30763307
482,362,30559221
482,363,32479044
482,364,32032505
482,365,31949451
482,366,32070568
482,367,30793878
482,368,31183352
482,369,31823543
482,37,31623713
482,370,30485748
482,371,32269532
482,372,31096323
482,373,31479375
482,374,33441008
482,375,30777683
482,376,31842574
482,377,31821291
482,378,32566023
482,379,32359672
482,38,32769969
482,380,31173599
482,381,31312952
482,382,30815316
482,383,32077849
482,384,32158182
482,385,30963739
482,386,30724115
482,387,31723930
482,388,30539315
482,389,32160429
482,39,32190609
482,390,31485576
482,391,33066004
482,392,31467183
482,393,30702558
482,394,31318313
482,395,31131288
482,396,32010774
482,397,32619365
482,398,31510595
482,399,31296046
482,4,29726703
482,40,30821874
482,400,31342320
482,401,30593103
482,402,31618968
482,403,32250396
482,404,30198541
482,405,30002744
482,406,30764431
482,407,33255031
482,408,31359906
482,409,33529673
482,41,30760837
482,410,30186359
482,411,32042924
482,412,31172087
482,413,31531941
482,414,31866596
482,415,30981739
482,416,30617531
482,417,31333162
482,418,30744051
482,419,31680389
482,42,34141596
482,420,32779576
482,421,31868528
482,422,29273964
482,423,31632628
482,424,33076119
482,425,31290095
482,426,31783315
482,427,32348426
482,428,31774981
482,429,30920397
482,43,31797266
482,430,31312768
482,431,32007345
482,432,31412080
482,433,32653267
482,434,31602384
482,435,30362187
482,436,33885744
482,437,32377530
482,438,31765280
482,439,31545943
482,44,30900608
482,440,30292602
482,441,32595664
482,442,33677189
482,443,32534703
482,444,32913959
482,445,32571345
482,446,32832146
482,447,32534189
482,448,31263588
482,449,31378727
482,45,30557266
482,450,31412985
482,451,32949220
482,452,30066201
482,453,31629281
482,454,32819857
482,455,30624233
482,456,31109726
482,457,32468093
482,458,31673359
482,459,30078225
482,46,33368509
482,460,31234036
482,461,30711258
482,462,31237637
482,463,30954341
482,464,31011633
482,465,32091587
482,466,32754226
482,467,32020467
482,468,32383456
482,469,31539360
482,47,31668877
482,470,30714617
482,471,31720612
482,472,31477089
482,473,32859257
482,474,31481117
482,475,31179766
482,476,32086307
482,477,32104813
482,478,31546279
482,479,31372689
482,48,31406784
482,480,30237227
482,481,32344959
482,482,30743688
482,483,31599587
482,484,31349452
482,485,33997092
482,486,31659442
482,487,31358426
482,488,33535306
482,489,32665048
482,49,31567237
482,490,33022391
482,491,31956383
482,492,28879445
482,493,30420190
482,494,32931762
482,495,29883304
482,496,33174953
482,497,30302282
482,498,32928261
482,499,30793469
482,5,31168645
482,50,29335285
482,51,32207521
482,52,31623895
482,53,30498140
482,54,33093333
482,55,31430427
482,56,32014025
482,57,32090140
482,58,32190109
482,59,31234520
482,6,30703115
482,60,30860118
482,61,32171677
482,62,31326143
482,63,32832166
482,64,30416246
482,65,31368036
482,66,29508378
482,67,31087626
482,68,31788237
482,69,31527585
482,7,30575902
482,70,30455034
482,71,32158370
482,72,29778181
482,73,32871749
482,74,31297095
482,75,30885132
482,76,31692714
482,77,31384732
482,78,31110968
482,79,30012662
482,8,29721542
482,80,31878193
482,81,31289959
482,82,33534269
482,83,32058339
482,84,30649992
482,85,32096272
482,86,32975409
482,87,31695897
482,88,30659669
482,89,30272326
482,9,30647644
482,90,32707405
482,91,30395716
482,92,31746313
482,93,31372285
482,94,30711328
482,95,32478888
482,96,32791685
482,97,30174005
482,98,32350962
482,99,31967516
483,0,31018342
483,1,31222325
483,10,28717396
483,100,30456773
483,101,31610402
483,102,30665444
483,103,29902497
483,104,29637568
483,105,29983168
483,106,29500666
483,107,29469865
483,108,31863312
483,109,30519281
483,11,30422836
483,110,30829025
483,111,29979778
483,112,32238930
483,113,30621265
483,114,30918104
483,115,29925438
483,116,30552400
483,117,31100536
483,118,30634442
483,119,30325678
483,12,30717599
483,120,31317343
483,121,30332835
483,122,31233696
483,123,31183527
483,124,30941878
483,125,29926860
483,126,31631040
483,127,30852024
483,128,30092153
483,129,31482067
483,13,29996745
483,130,29571325
483,131,31199696
483,132,30462845
483,133,30382076
483,134,29826870
483,135,31501625
483,136,31617922
483,137,31219655
483,138,31905435
483,139,31345636
483,14,31483404
483,140,32832688
483,141,30662405
483,142,30550915
483,143,32154623
483,144,31603239
483,145,31824647
483,146,29947179
483,147,31392578
483,148,30309278
483,149,31254311
483,15,31629861
483,150,31657509
483,151,31003613
483,152,30841828
483,153,29079297
483,154,30613181
483,155,30893175
483,156,29622926
483,157,30120443
483,158,30194771
483,159,31910235
483,16,30416449
483,160,31942352
483,161,30907095
483,162,30158367
483,163,30458514
483,164,30280432
483,165,30246833
483,166,29007176
483,167,32547726
483,168,31308479
483,169,31021039
483,17,31426128
483,170,32022259
483,171,33251391
483,172,30898194
483,173,32405979
483,174,30722244
483,175,31676971
483,176,31047535
483,177,30069878
483,178,30567937
483,179,30391213
483,18,32590861
483,180,30366281
483,181,29877619
483,182,30292417
483,183,29337233
483,184,30653081
483,185,31506911
483,186,30734237
483,187,27392473
483,188,31107404
483,189,30842565
483,19,30289514
483,190,29474148
483,191,29965132
483,192,29726558
483,193,31214899
483,194,31867559
483,195,30518965
483,196,31194098
483,197,31188681
483,198,30558556
483,199,30177358
483,2,30211801
483,20,29308378
483,200,30161738
483,201,30388952
483,202,30694146
483,203,29506475
483,204,30691078
483,205,30124931
483,206,30965297
483,207,31291455
483,208,32880359
483,209,30851074
483,21,32717790
483,210,32308649
483,211,29342093
483,212,32263690
483,213,29055252
483,214,29853204
483,215,31671592
483,216,31377666
483,217,28722021
483,218,31611797
483,219,31590204
483,22,30237796
483,220,31388152
483,221,30691055
483,222,31474900
483,223,32690186
483,224,31902413
483,225,30492917
483,226,29390011
483,227,30496555
483,228,30861757
483,229,31221501
483,23,32386017
483,230,31993348
483,231,30917774
483,232,30616449
483,233,29670661
483,234,31499971
483,235,31878783
483,236,29601607
483,237,30300398
483,238,30342515
483,239,30964049
483,24,30869262
483,240,30199560
483,241,31985927
483,242,32220440
483,243,30253483
483,244,31261953
483,245,30893209
483,246,30087241
483,247,30603673
483,248,30536833
483,249,30187176
483,25,31557689
483,250,31350622
483,251,31450374
483,252,31235493
483,253,28042438
483,254,31647912
483,255,31621461
483,256,29820127
483,257,30796120
483,258,30658124
483,259,31024436
483,26,30899500
483,260,30301195
483,261,29875582
483,262,30483340
483,263,29103946
483,264,31364423
483,265,30863016
483,266,31088499
483,267,29648579
483,268,31120893
483,269,31221434
483,27,29923246
483,270,31349788
483,271,29870612
483,272,29449626
483,273,32193261
483,274,30198337
483,275,32848556
483,276,30645691
483,277,32335532
483,278,30062601
483,279,30928101
483,28,30121572
483,280,30517047
483,281,30136775
483,282,29298626
483,283,31435071
483,284,29844406
483,285,31991589
483,286,29939469
483,287,31709821
483,288,29894448
483,289,33509700
483,29,31631624
483,290,31172074
483,291,31471955
483,292,31356099
483,293,29538292
483,294,31116806
483,295,30623558
483,296,30406446
483,297,33002636
483,298,32669010
483,299,31208744
483,3,29603236
483,30,30794754
483,300,29730777
483,301,30430237
483,302,29436226
483,303,30880268
483,304,31121239
483,305,29173415
483,306,32462790
483,307,30777758
483,308,30292500
483,309,31014939
483,31,30159932
483,310,30696627
483,311,32025503
483,312,31593122
483,313,31675669
483,314,31316507
483,315,31905685
483,316,31549347
483,317,30629905
483,318,30197971
483,319,30683398
483,32,31042858
483,320,31306811
483,321,29855329
483,322,29007569
483,323,31524887
483,324,30305014
483,325,29611401
483,326,27720102
483,327,28314153
483,328,29808838
483,329,31595817
483,33,29995068
483,330,31708873
483,331,31912823
483,332,29778589
483,333,30501459
483,334,31761650
483,335,32116202
483,336,30250178
483,337,31802627
483,338,30793785
483,339,30560592
483,34,30723694
483,340,30007320
483,341,30935244
483,342,32057460
483,343,31595673
483,344,29384786
483,345,30760661
483,346,29717997
483,347,30697071
483,348,29433970
483,349,29952901
483,35,31866764
483,350,31079516
483,351,31843213
483,352,31259256
483,353,32856034
483,354,30578506
483,355,32330465
483,356,29950397
483,357,30562312
483,358,30040061
483,359,31106935
483,36,29864185
483,360,30255718
483,361,30574679
483,362,30285536
483,363,31311767
483,364,30900952
483,365,30778114
483,366,31697576
483,367,30624802
483,368,30618801
483,369,30910876
483,37,30780238
483,370,29866884
483,371,32128662
483,372,31453320
483,373,31836618
483,374,32275302
483,375,29817915
483,376,30991895
483,377,31724622
483,378,31152246
483,379,30389187
483,38,31523971
483,380,31421537
483,381,29788944
483,382,31069219
483,383,30964190
483,384,29937792
483,385,31466718
483,386,30347417
483,387,31267915
483,388,29714374
483,389,32202468
483,39,30919915
483,390,31102972
483,391,31593169
483,392,29515614
483,393,31053368
483,394,30539693
483,395,30181612
483,396,30480645
483,397,32086295
483,398,29832383
483,399,30237720
483,4,29914205
483,40,29965521
483,400,30926355
483,401,30539323
483,402,30380485
483,403,31105459
483,404,29480490
483,405,29977829
483,406,29855621
483,407,31820425
483,408,31279670
483,409,31482223
483,41,29856198
483,410,30413729
483,411,30850602
483,412,30996644
483,413,30266132
483,414,30455000
483,415,29658055
483,416,29897398
483,417,29689913
483,418,29516561
483,419,29613773
483,42,33367375
483,420,31359869
483,421,30633542
483,422,29764253
483,423,30323567
483,424,31554037
483,425,30505146
483,426,31728144
483,427,31074210
483,428,30875012
483,429,30050642
483,43,31402932
483,430,30634392
483,431,31539462
483,432,30732466
483,433,32152341
483,434,30679100
483,435,30427603
483,436,30237431
483,437,31917217
483,438,30468075
483,439,30938984
483,44,29554610
483,440,29747986
483,441,32674735
483,442,32249914
483,443,31305579
483,444,31894815
483,445,32203561
483,446,32566489
483,447,30613790
483,448,30522399
483,449,31464349
483,45,30495734
483,450,31107975
483,451,31558504
483,452,29145582
483,453,30678303
483,454,32572269
483,455,30442815
483,456,30682401
483,457,31750737
483,458,30380887
483,459,29025758
483,46,32351702
483,460,31312264
483,461,28800182
483,462,30555191
483,463,30951608
483,464,30572302
483,465,29919888
483,466,32516253
483,467,32187871
483,468,31491220
483,469,29456572
483,47,29614804
483,470,30075606
483,471,30528321
483,472,30497924
483,473,31897059
483,474,31222620
483,475,30881391
483,476,30867321
483,477,30926540
483,478,30511741
483,479,30694504
483,48,29505950
483,480,28685846
483,481,30722743
483,482,29295379
483,483,30660992
483,484,30095178
483,485,31729652
483,486,30322079
483,487,32020510
483,488,33047456
483,489,32932520
483,49,29717495
483,490,32170568
483,491,30590998
483,492,27223286
483,493,30242195
483,494,30873198
483,495,30031907
483,496,31232980
483,497,29987885
483,498,30995469
483,499,29280536
483,5,30163150
483,50,28907059
483,51,31721237
483,52,30399744
483,53,29269399
483,54,31470341
483,55,31086592
483,56,30997324
483,57,30588998
483,58,31367279
483,59,30551814
483,6,29660821
483,60,31391894
483,61,31005583
483,62,30144777
483,63,31381666
483,64,30191451
483,65,31278046
483,66,28197974
483,67,31139218
483,68,31563329
483,69,30100995
483,7,29693602
483,70,30530359
483,71,31187635
483,72,29089597
483,73,31341701
483,74,31116746
483,75,29630660
483,76,31723963
483,77,31405535
483,78,30638394
483,79,29790043
483,8,29909817
483,80,31187795
483,81,30696503
483,82,32719473
483,83,30368767
483,84,29095074
483,85,31779835
483,86,31250779
483,87,31382963
483,88,28397445
483,89,29574246
483,9,30344512
483,90,31015973
483,91,30117348
483,92,30979787
483,93,30742518
483,94,29997357
483,95,32369746
483,96,31459485
483,97,29902773
483,98,30733588
483,99,29758113
484,0,31862154
484,1,32240141
484,10,28593472
484,100,30094974
484,101,32220865
484,102,31269720
484,103,31147676
484,104,31009783
484,105,31360709
484,106,30371230
484,107,29934286
484,108,32059119
484,109,31283312
484,11,30037706
484,110,31749593
484,111,31342275
484,112,32188520
484,113,31455977
484,114,29861120
484,115,29693211
484,116,31961661
484,117,32184158
484,118,31351729
484,119,32489881
484,12,31570004
484,120,32001817
484,121,30558118
484,122,31595092
484,123,31453234
484,124,31054767
484,125,30362630
484,126,32244205
484,127,32047688
484,128,30931724
484,129,32571379
484,13,30525308
484,130,29994117
484,131,31515852
484,132,30672915
484,133,31889483
484,134,30501396
484,135,32647799
484,136,32661101
484,137,31926179
484,138,33013744
484,139,32575218
484,14,31829004
484,140,32680110
484,141,32330269
484,142,31323480
484,143,32201991
484,144,32147096
484,145,32587856
484,146,31140742
484,147,31904575
484,148,30752897
484,149,31100275
484,15,31797821
484,150,33486313
484,151,32213239
484,152,31957906
484,153,29720228
484,154,30633577
484,155,31597276
484,156,30470934
484,157,31560111
484,158,32138251
484,159,32026879
484,16,31261992
484,160,31628037
484,161,31423307
484,162,30665841
484,163,31744719
484,164,30935923
484,165,31217694
484,166,29256154
484,167,32562815
484,168,32405619
484,169,32034189
484,17,31287179
484,170,32313938
484,171,33382162
484,172,31861727
484,173,32918976
484,174,31311181
484,175,32341806
484,176,31444093
484,177,30235384
484,178,30311906
484,179,29556956
484,18,33398252
484,180,31591323
484,181,31050491
484,182,31222573
484,183,30343466
484,184,30053271
484,185,31659422
484,186,31447014
484,187,28019023
484,188,32404304
484,189,31743160
484,19,32220898
484,190,30375517
484,191,31050768
484,192,31012882
484,193,32398809
484,194,33150481
484,195,32395147
484,196,32106967
484,197,31299082
484,198,30344404
484,199,30444939
484,2,31289315
484,20,30500612
484,200,30223163
484,201,32808540
484,202,31742009
484,203,30413788
484,204,31401869
484,205,30843488
484,206,31991837
484,207,31660138
484,208,32792795
484,209,30972489
484,21,32605671
484,210,31521162
484,211,30365125
484,212,32852101
484,213,29539247
484,214,30571837
484,215,32814806
484,216,32212999
484,217,30250868
484,218,31973934
484,219,32262360
484,22,30863093
484,220,32014551
484,221,30991644
484,222,31018476
484,223,32650242
484,224,32510981
484,225,31664403
484,226,29821403
484,227,31394151
484,228,31190530
484,229,31211970
484,23,32715289
484,230,31407386
484,231,32975624
484,232,31984315
484,233,29883836
484,234,31791369
484,235,31605313
484,236,31476851
484,237,30972147
484,238,31774648
484,239,31151762
484,24,29727916
484,240,29719969
484,241,32611571
484,242,31401371
484,243,29847684
484,244,30780536
484,245,32434148
484,246,31938040
484,247,31352021
484,248,31270817
484,249,30957557
484,25,30762348
484,250,32001039
484,251,32569665
484,252,30625553
484,253,28363250
484,254,30913570
484,255,32312044
484,256,30038700
484,257,30612855
484,258,31333698
484,259,30440175
484,26,31030657
484,260,30990942
484,261,29925277
484,262,30414243
484,263,30288279
484,264,31725975
484,265,31215234
484,266,29924562
484,267,30011079
484,268,31166168
484,269,31335371
484,27,31050380
484,270,32180567
484,271,31134750
484,272,30930103
484,273,32742527
484,274,29655231
484,275,34115685
484,276,31407560
484,277,33278333
484,278,29852135
484,279,32047470
484,28,30637424
484,280,31437278
484,281,31333442
484,282,30659947
484,283,30892671
484,284,30813517
484,285,31726409
484,286,32073173
484,287,32150066
484,288,29964504
484,289,33358705
484,29,32141785
484,290,31364887
484,291,32326191
484,292,32241084
484,293,29998807
484,294,31467801
484,295,31297916
484,296,30139834
484,297,33330130
484,298,33214802
484,299,30672037
484,3,31010986
484,30,31037094
484,300,30976146
484,301,29982386
484,302,29787315
484,303,31988400
484,304,30762883
484,305,29149172
484,306,31972779
484,307,31024320
484,308,32711493
484,309,31407840
484,31,30695404
484,310,30220868
484,311,32593928
484,312,31963465
484,313,32612383
484,314,31070384
484,315,32776297
484,316,31638409
484,317,31455201
484,318,31130713
484,319,29800543
484,32,31277539
484,320,31283189
484,321,30611738
484,322,30317906
484,323,32125062
484,324,31804043
484,325,30870339
484,326,29666283
484,327,30012282
484,328,29629892
484,329,32031784
484,33,30752474
484,330,32159142
484,331,31931899
484,332,30955987
484,333,31416121
484,334,31763400
484,335,32941297
484,336,30774703
484,337,31796346
484,338,31268582
484,339,31614473
484,34,30513890
484,340,31590019
484,341,31181479
484,342,31844692
484,343,31928797
484,344,31075346
484,345,31515946
484,346,30907256
484,347,33163152
484,348,30883725
484,349,31014493
484,35,31768739
484,350,32379915
484,351,32317902
484,352,31072834
484,353,33356423
484,354,30731403
484,355,31330437
484,356,30736139
484,357,31237025
484,358,31146145
484,359,30775125
484,36,30050312
484,360,29519039
484,361,30604741
484,362,31471144
484,363,31858073
484,364,30914494
484,365,32064042
484,366,31977176
484,367,30792011
484,368,31414041
484,369,31794120
484,37,31390964
484,370,31088753
484,371,32426463
484,372,31968640
484,373,32201818
484,374,32816327
484,375,30331736
484,376,32506273
484,377,32289917
484,378,31632657
484,379,31460500
484,38,32102546
484,380,31105880
484,381,31946086
484,382,31258975
484,383,31422566
484,384,30798772
484,385,30998450
484,386,31738545
484,387,31333595
484,388,30624200
484,389,32649852
484,39,31101126
484,390,30994310
484,391,31995129
484,392,30741553
484,393,31195002
484,394,31239795
484,395,31142571
484,396,31506676
484,397,32029323
484,398,30682567
484,399,30876441
484,4,29839183
484,40,29048932
484,400,30230432
484,401,30926012
484,402,31434957
484,403,31012486
484,404,29960465
484,405,29133274
484,406,30200245
484,407,33191939
484,408,31908084
484,409,32185978
484,41,30971889
484,410,30691945
484,411,31402011
484,412,30806835
484,413,31249451
484,414,31570058
484,415,30184960
484,416,30541752
484,417,30611321
484,418,30362133
484,419,31061577
484,42,33319656
484,420,31860011
484,421,31002307
484,422,29890902
484,423,30978843
484,424,33361439
484,425,32127084
484,426,31370266
484,427,32455320
484,428,31603191
484,429,30411474
484,43,32102140
484,430,30248653
484,431,31065238
484,432,31717478
484,433,31977027
484,434,30426079
484,435,31593665
484,436,32232324
484,437,31825385
484,438,31201576
484,439,31639321
484,44,30119045
484,440,30472858
484,441,32997397
484,442,33294223
484,443,31780572
484,444,31876811
484,445,32377054
484,446,32722290
484,447,31811803
484,448,31139634
484,449,30818449
484,45,30407389
484,450,31270488
484,451,32025464
484,452,30610095
484,453,31489642
484,454,32828295
484,455,30403272
484,456,29737562
484,457,32160152
484,458,31119910
484,459,29233732
484,46,33371661
484,460,30860859
484,461,29915450
484,462,31127796
484,463,31164836
484,464,30401308
484,465,32367271
484,466,32429711
484,467,32240157
484,468,31605649
484,469,30923598
484,47,30185056
484,470,29914673
484,471,31441263
484,472,32748876
484,473,32120929
484,474,31526123
484,475,31706072
484,476,30825896
484,477,31033474
484,478,31500059
484,479,31329915
484,48,31525277
484,480,30139362
484,481,32123165
484,482,30531886
484,483,31205491
484,484,30867860
484,485,32898617
484,486,30578187
484,487,31084894
484,488,34124783
484,489,32785387
484,49,30843866
484,490,32564806
484,491,31429959
484,492,27599451
484,493,30484392
484,494,31604503
484,495,30115787
484,496,32474835
484,497,30595262
484,498,32401305
484,499,30399497
484,5,31716119
484,50,30711161
484,51,30775921
484,52,31039590
484,53,30416007
484,54,32198828
484,55,31412822
484,56,31257491
484,57,31201790
484,58,31491197
484,59,31312591
484,6,30611185
484,60,32380220
484,61,31148048
484,62,30616551
484,63,32724052
484,64,31519931
484,65,31653721
484,66,30000180
484,67,31317755
484,68,31654823
484,69,31641766
484,7,30394921
484,70,30708481
484,71,31683972
484,72,29441079
484,73,32924573
484,74,32076058
484,75,29785999
484,76,32564041
484,77,31498607
484,78,31269900
484,79,29955340
484,8,30555169
484,80,32026025
484,81,31774465
484,82,32987753
484,83,31291642
484,84,30088642
484,85,31617171
484,86,32425558
484,87,31795094
484,88,29836657
484,89,29887747
484,9,31833879
484,90,31946846
484,91,31067480
484,92,32000365
484,93,30830912
484,94,30810206
484,95,32274375
484,96,31918153
484,97,30437811
484,98,31122088
484,99,31073561
485,0,31366516
485,1,30851444
485,10,29399376
485,100,30698434
485,101,31095985
485,102,31208045
485,103,31485479
485,104,29527055
485,105,30167761
485,106,29617491
485,107,29936774
485,108,32654768
485,109,31404839
485,11,30559421
485,110,30308754
485,111,29842496
485,112,32323125
485,113,32222091
485,114,29764663
485,115,30007838
485,116,30301024
485,117,32072313
485,118,30485415
485,119,30500765
485,12,30833341
485,120,30997511
485,121,29788584
485,122,30830101
485,123,31477561
485,124,30063141
485,125,30174811
485,126,31697040
485,127,30564784
485,128,30787383
485,129,31121458
485,13,30276123
485,130,30441343
485,131,31633813
485,132,30754797
485,133,30661556
485,134,30763643
485,135,33474227
485,136,31578961
485,137,31081119
485,138,31330623
485,139,31687504
485,14,31408313
485,140,31750296
485,141,31239760
485,142,30785513
485,143,31857369
485,144,31221784
485,145,32795884
485,146,30640450
485,147,32333992
485,148,31241616
485,149,30351176
485,15,31199594
485,150,32558904
485,151,31958779
485,152,31309799
485,153,30702033
485,154,29410838
485,155,30583945
485,156,30862884
485,157,30853704
485,158,30808755
485,159,31239030
485,16,31184416
485,160,31736757
485,161,31419142
485,162,29630614
485,163,31000917
485,164,31050565
485,165,30567140
485,166,28180931
485,167,32371480
485,168,32612777
485,169,30743841
485,17,31928642
485,170,31972111
485,171,32651778
485,172,31023092
485,173,31965388
485,174,30972988
485,175,31752083
485,176,30712969
485,177,30376716
485,178,31117208
485,179,30581350
485,18,33589841
485,180,31163462
485,181,29871873
485,182,30695705
485,183,30794724
485,184,29767056
485,185,32476030
485,186,31241610
485,187,27675826
485,188,31476083
485,189,31766585
485,19,31316536
485,190,31018592
485,191,30824559
485,192,30479991
485,193,32019594
485,194,32065098
485,195,31333649
485,196,32079054
485,197,32484734
485,198,31184896
485,199,30214542
485,2,30533321
485,20,30000554
485,200,30053018
485,201,32619330
485,202,31394349
485,203,30065092
485,204,31969920
485,205,31008957
485,206,30330172
485,207,31245813
485,208,32592731
485,209,30871593
485,21,32071505
485,210,31536287
485,211,29665446
485,212,32997625
485,213,28763856
485,214,29605600
485,215,32933318
485,216,31679722
485,217,29238496
485,218,32462928
485,219,30872480
485,22,30394163
485,220,31362979
485,221,30798644
485,222,31325972
485,223,32246959
485,224,31629907
485,225,31191468
485,226,30937067
485,227,31247762
485,228,31451483
485,229,31735633
485,23,32710010
485,230,31289130
485,231,30973102
485,232,30717674
485,233,30087570
485,234,32414405
485,235,31296590
485,236,30607716
485,237,31150125
485,238,32421527
485,239,31212789
485,24,30737283
485,240,29826958
485,241,32117931
485,242,31908597
485,243,30818090
485,244,30902570
485,245,31901251
485,246,31044804
485,247,30464240
485,248,31775123
485,249,30717463
485,25,30340369
485,250,30536598
485,251,30768119
485,252,30508236
485,253,28740020
485,254,31066508
485,255,32749473
485,256,29702772
485,257,30069183
485,258,31492223
485,259,31744515
485,26,31007615
485,260,30333882
485,261,30148090
485,262,30663034
485,263,29458240
485,264,31675659
485,265,31177764
485,266,30573049
485,267,30148801
485,268,30979950
485,269,30510094
485,27,29841588
485,270,32445281
485,271,30386928
485,272,29328686
485,273,32507643
485,274,30087394
485,275,32752066
485,276,30397137
485,277,33143959
485,278,31220556
485,279,30978060
485,28,30530497
485,280,30387067
485,281,30686949
485,282,30072392
485,283,31356050
485,284,31569222
485,285,31626660
485,286,30099404
485,287,31327381
485,288,29045201
485,289,32709233
485,29,31374229
485,290,31768243
485,291,32606393
485,292,32392219
485,293,29895977
485,294,30641536
485,295,31770874
485,296,30908210
485,297,33502779
